,Postal Code,Neighborhood,Neighborhood Latitude,Neighborhood Longitude,Venue,Venue Summary,Venue Category,Distance
0,M1B,Malvern / Rouge,43.8066863,-79.19435340000003,Harvey's,This spot is popular,Restaurant,807
1,M1B,Malvern / Rouge,43.8066863,-79.19435340000003,Wendy's,This spot is popular,Fast Food Restaurant,600
2,M1B,Malvern / Rouge,43.8066863,-79.19435340000003,Wendy’s,This spot is popular,Fast Food Restaurant,387
3,M1B,Malvern / Rouge,43.8066863,-79.19435340000003,RBC Royal Bank,This spot is popular,Bank,906
4,M1B,Malvern / Rouge,43.8066863,-79.19435340000003,Caribbean Wave,This spot is popular,Caribbean Restaurant,912
5,M1B,Malvern / Rouge,43.8066863,-79.19435340000003,Staples Morningside,This spot is popular,Paper / Office Supplies Store,735
6,M1B,Malvern / Rouge,43.8066863,-79.19435340000003,Tim Hortons,This spot is popular,Coffee Shop,605
7,M1B,Malvern / Rouge,43.8066863,-79.19435340000003,Rouge Park - Woodland Trail,This spot is popular,Trail,732
8,M1B,Malvern / Rouge,43.8066863,-79.19435340000003,Mr Jerk,This spot is popular,African Restaurant,743
9,M1B,Malvern / Rouge,43.8066863,-79.19435340000003,Upper Rouge Trail,This spot is popular,Trail,754
10,M1B,Malvern / Rouge,43.8066863,-79.19435340000003,Charley's Exotic Cuisine,This spot is popular,Chinese Restaurant,791
11,M1B,Malvern / Rouge,43.8066863,-79.19435340000003,Fit4Less,This spot is popular,Gym,807
12,M1B,Malvern / Rouge,43.8066863,-79.19435340000003,Mr. Greek,This spot is popular,Greek Restaurant,822
13,M1B,Malvern / Rouge,43.8066863,-79.19435340000003,Fusion Supermarket,This spot is popular,Supermarket,824
14,M1B,Malvern / Rouge,43.8066863,-79.19435340000003,What a Bakery,This spot is popular,Bakery,884
15,M1B,Malvern / Rouge,43.8066863,-79.19435340000003,Fabricland,This spot is popular,Arts & Crafts Store,886
16,M1B,Malvern / Rouge,43.8066863,-79.19435340000003,Quiznos,This spot is popular,Sandwich Place,898
17,M1C,Rouge Hill / Port Union / Highland Creek,43.7845351,-79.16049709999999,Shamrock Burgers,This spot is popular,Burger Joint,640
18,M1C,Rouge Hill / Port Union / Highland Creek,43.7845351,-79.16049709999999,Fratelli Village Pizzeria,This spot is popular,Italian Restaurant,748
19,M1C,Rouge Hill / Port Union / Highland Creek,43.7845351,-79.16049709999999,Ted's Restaurant,This spot is popular,Breakfast Spot,699
20,M1C,Rouge Hill / Port Union / Highland Creek,43.7845351,-79.16049709999999,Colonel Danforth Park,This spot is popular,Playground,839
21,M1C,Rouge Hill / Port Union / Highland Creek,43.7845351,-79.16049709999999,Centennial Park,This spot is popular,Park,961
22,M1E,Guildwood / Morningside / West Hill,43.7635726,-79.1887115,Chick-N-Joy,This spot is popular,Fried Chicken Joint,579
23,M1E,Guildwood / Morningside / West Hill,43.7635726,-79.1887115,LCBO,This spot is popular,Liquor Store,944
24,M1E,Guildwood / Morningside / West Hill,43.7635726,-79.1887115,Bulk Barn,This spot is popular,Food & Drink Shop,933
25,M1E,Guildwood / Morningside / West Hill,43.7635726,-79.1887115,Little Caesars Pizza,This spot is popular,Pizza Place,701
26,M1E,Guildwood / Morningside / West Hill,43.7635726,-79.1887115,Booster Juice,This spot is popular,Juice Bar,870
27,M1E,Guildwood / Morningside / West Hill,43.7635726,-79.1887115,Swiss Chalet,This spot is popular,Restaurant,526
28,M1E,Guildwood / Morningside / West Hill,43.7635726,-79.1887115,RBC Royal Bank,This spot is popular,Bank,408
